,Timestamps,ECG
28299,16-03-2021_08:20:42,1519
28300,16-03-2021_08:20:43,2135
28301,16-03-2021_08:20:43,1610
28302,16-03-2021_08:20:43,1776
28303,16-03-2021_08:20:43,1983
28304,16-03-2021_08:20:43,1450
28305,16-03-2021_08:20:43,2101
28306,16-03-2021_08:20:43,1610
28307,16-03-2021_08:20:43,1792
28308,16-03-2021_08:20:43,1997
28309,16-03-2021_08:20:43,1474
28310,16-03-2021_08:20:43,2128
28311,16-03-2021_08:20:43,1626
28312,16-03-2021_08:20:43,1824
28313,16-03-2021_08:20:43,2027
28314,16-03-2021_08:20:43,1495
28315,16-03-2021_08:20:43,2163
28316,16-03-2021_08:20:43,1661
28317,16-03-2021_08:20:43,1859
28318,16-03-2021_08:20:43,2090
28319,16-03-2021_08:20:43,1584
28320,16-03-2021_08:20:43,2267
28321,16-03-2021_08:20:43,1792
28322,16-03-2021_08:20:43,1993
28323,16-03-2021_08:20:43,2189
28324,16-03-2021_08:20:43,1648
28325,16-03-2021_08:20:43,2257
28326,16-03-2021_08:20:43,1728
28327,16-03-2021_08:20:43,1894
28328,16-03-2021_08:20:43,2081
28329,16-03-2021_08:20:43,1552
28330,16-03-2021_08:20:43,2197
28331,16-03-2021_08:20:43,1712
28332,16-03-2021_08:20:43,1903
28333,16-03-2021_08:20:43,2117
28334,16-03-2021_08:20:43,1611
28335,16-03-2021_08:20:43,2256
28336,16-03-2021_08:20:43,1761
28337,16-03-2021_08:20:43,1951
28338,16-03-2021_08:20:43,2157
28339,16-03-2021_08:20:43,1664
28340,16-03-2021_08:20:43,2314
28341,16-03-2021_08:20:43,1798
28342,16-03-2021_08:20:43,1981
28343,16-03-2021_08:20:43,2176
28344,16-03-2021_08:20:43,1664
28345,16-03-2021_08:20:43,2319
28346,16-03-2021_08:20:43,1814
28347,16-03-2021_08:20:43,2012
28348,16-03-2021_08:20:43,2217
28349,16-03-2021_08:20:43,1706
28350,16-03-2021_08:20:43,2354
28351,16-03-2021_08:20:43,1840
28352,16-03-2021_08:20:43,2019
28353,16-03-2021_08:20:43,2209
28354,16-03-2021_08:20:43,1691
28355,16-03-2021_08:20:43,2331
28356,16-03-2021_08:20:43,1825
28357,16-03-2021_08:20:43,2010
28358,16-03-2021_08:20:43,2217
28359,16-03-2021_08:20:43,1698
28360,16-03-2021_08:20:43,2350
28361,16-03-2021_08:20:43,1839
28362,16-03-2021_08:20:43,2022
28363,16-03-2021_08:20:43,2227
28364,16-03-2021_08:20:43,1704
28365,16-03-2021_08:20:43,2346
28366,16-03-2021_08:20:43,1855
28367,16-03-2021_08:20:43,2032
28368,16-03-2021_08:20:43,2228
28369,16-03-2021_08:20:43,1709
28370,16-03-2021_08:20:43,2352
28371,16-03-2021_08:20:43,1851
28372,16-03-2021_08:20:43,2004
28373,16-03-2021_08:20:43,2199
28374,16-03-2021_08:20:43,1706
28375,16-03-2021_08:20:43,2354
28376,16-03-2021_08:20:43,1840
28377,16-03-2021_08:20:43,2000
28378,16-03-2021_08:20:43,2064
28379,16-03-2021_08:20:43,1664
28380,16-03-2021_08:20:43,2798
28381,16-03-2021_08:20:43,3374
28382,16-03-2021_08:20:43,3903
28383,16-03-2021_08:20:43,2717
28384,16-03-2021_08:20:43,1734
28385,16-03-2021_08:20:43,2225
28386,16-03-2021_08:20:43,1698
28387,16-03-2021_08:20:43,1861
28388,16-03-2021_08:20:43,2032
28389,16-03-2021_08:20:43,1515
28390,16-03-2021_08:20:43,2157
28391,16-03-2021_08:20:43,1651
28392,16-03-2021_08:20:43,1839
28393,16-03-2021_08:20:43,2041
28394,16-03-2021_08:20:43,1520
28395,16-03-2021_08:20:43,2175
28396,16-03-2021_08:20:43,1662
28397,16-03-2021_08:20:43,1846
28398,16-03-2021_08:20:43,2032
28399,16-03-2021_08:20:44,1505
28400,16-03-2021_08:20:44,2162
28401,16-03-2021_08:20:44,1655
28402,16-03-2021_08:20:44,1863
28403,16-03-2021_08:20:44,2077
28404,16-03-2021_08:20:44,1591
28405,16-03-2021_08:20:44,2269
28406,16-03-2021_08:20:44,1802
28407,16-03-2021_08:20:44,2032
28408,16-03-2021_08:20:44,2245
28409,16-03-2021_08:20:44,1742
28410,16-03-2021_08:20:44,2342
28411,16-03-2021_08:20:44,1803
28412,16-03-2021_08:20:44,1965
28413,16-03-2021_08:20:44,2133
28414,16-03-2021_08:20:44,1616
28415,16-03-2021_08:20:44,2256
28416,16-03-2021_08:20:44,1746
28417,16-03-2021_08:20:44,1931
28418,16-03-2021_08:20:44,2128
28419,16-03-2021_08:20:44,1609
28420,16-03-2021_08:20:44,2261
28421,16-03-2021_08:20:44,1751
28422,16-03-2021_08:20:44,1950
28423,16-03-2021_08:20:44,2155
28424,16-03-2021_08:20:44,1650
28425,16-03-2021_08:20:44,2289
28426,16-03-2021_08:20:44,1781
28427,16-03-2021_08:20:44,1997
28428,16-03-2021_08:20:44,2191
28429,16-03-2021_08:20:44,1677
28430,16-03-2021_08:20:44,2322
28431,16-03-2021_08:20:44,1792
28432,16-03-2021_08:20:44,1980
28433,16-03-2021_08:20:44,2174
28434,16-03-2021_08:20:44,1668
28435,16-03-2021_08:20:44,2302
28436,16-03-2021_08:20:44,1799
28437,16-03-2021_08:20:44,2011
28438,16-03-2021_08:20:44,2198
28439,16-03-2021_08:20:44,1689
28440,16-03-2021_08:20:44,2327
28441,16-03-2021_08:20:44,1824
28442,16-03-2021_08:20:44,2015
28443,16-03-2021_08:20:44,2202
28444,16-03-2021_08:20:44,1685
28445,16-03-2021_08:20:44,2334
28446,16-03-2021_08:20:44,1813
28447,16-03-2021_08:20:44,2011
28448,16-03-2021_08:20:44,2201
28449,16-03-2021_08:20:44,1674
28450,16-03-2021_08:20:44,2306
28451,16-03-2021_08:20:44,1794
28452,16-03-2021_08:20:44,2007
28453,16-03-2021_08:20:44,2199
28454,16-03-2021_08:20:44,1664
28455,16-03-2021_08:20:44,2310
28456,16-03-2021_08:20:44,1823
28457,16-03-2021_08:20:44,2026
28458,16-03-2021_08:20:44,2192
28459,16-03-2021_08:20:44,1646
28460,16-03-2021_08:20:44,2301
28461,16-03-2021_08:20:44,1793
28462,16-03-2021_08:20:44,1997
28463,16-03-2021_08:20:44,2182
28464,16-03-2021_08:20:44,1558
28465,16-03-2021_08:20:44,2218
28466,16-03-2021_08:20:44,2047
28467,16-03-2021_08:20:44,3120
28468,16-03-2021_08:20:44,4095
28469,16-03-2021_08:20:44,2455
28470,16-03-2021_08:20:44,2480
28471,16-03-2021_08:20:44,1706
28472,16-03-2021_08:20:44,1873
28473,16-03-2021_08:20:44,2035
28474,16-03-2021_08:20:44,1488
28475,16-03-2021_08:20:44,2147
28476,16-03-2021_08:20:44,1633
28477,16-03-2021_08:20:44,1843
28478,16-03-2021_08:20:44,2035
28479,16-03-2021_08:20:44,1546
28480,16-03-2021_08:20:44,2194
28481,16-03-2021_08:20:44,1689
28482,16-03-2021_08:20:44,1893
28483,16-03-2021_08:20:44,2090
28484,16-03-2021_08:20:44,1566
28485,16-03-2021_08:20:44,2208
28486,16-03-2021_08:20:44,1675
28487,16-03-2021_08:20:44,1887
28488,16-03-2021_08:20:44,2078
28489,16-03-2021_08:20:44,1576
28490,16-03-2021_08:20:44,2230
28491,16-03-2021_08:20:44,1747
28492,16-03-2021_08:20:44,1993
28493,16-03-2021_08:20:44,2224
28494,16-03-2021_08:20:44,1745
28495,16-03-2021_08:20:44,2399
28496,16-03-2021_08:20:44,1855
28497,16-03-2021_08:20:44,2027
28498,16-03-2021_08:20:44,2173
28499,16-03-2021_08:20:44,1631
28500,16-03-2021_08:20:45,2256
28501,16-03-2021_08:20:45,1735
28502,16-03-2021_08:20:45,1925
28503,16-03-2021_08:20:45,2102
28504,16-03-2021_08:20:45,1594
28505,16-03-2021_08:20:45,2244
28506,16-03-2021_08:20:45,1745
28507,16-03-2021_08:20:45,1934
28508,16-03-2021_08:20:45,2110
28509,16-03-2021_08:20:45,1605
28510,16-03-2021_08:20:45,2245
28511,16-03-2021_08:20:45,1728
28512,16-03-2021_08:20:45,1935
28513,16-03-2021_08:20:45,2133
28514,16-03-2021_08:20:45,1622
28515,16-03-2021_08:20:45,2272
28516,16-03-2021_08:20:45,1756
28517,16-03-2021_08:20:45,1946
28518,16-03-2021_08:20:45,2136
28519,16-03-2021_08:20:45,1629
28520,16-03-2021_08:20:45,2273
28521,16-03-2021_08:20:45,1763
28522,16-03-2021_08:20:45,1975
28523,16-03-2021_08:20:45,2139
28524,16-03-2021_08:20:45,1638
28525,16-03-2021_08:20:45,2303
28526,16-03-2021_08:20:45,1777
28527,16-03-2021_08:20:45,1974
28528,16-03-2021_08:20:45,2164
28529,16-03-2021_08:20:45,1657
28530,16-03-2021_08:20:45,2295
28531,16-03-2021_08:20:45,1777
28532,16-03-2021_08:20:45,1968
28533,16-03-2021_08:20:45,2139
28534,16-03-2021_08:20:45,1631
28535,16-03-2021_08:20:45,2279
28536,16-03-2021_08:20:45,1755
28537,16-03-2021_08:20:45,1942
28538,16-03-2021_08:20:45,2129
28539,16-03-2021_08:20:45,1637
28540,16-03-2021_08:20:45,2295
28541,16-03-2021_08:20:45,1758
28542,16-03-2021_08:20:45,1954
28543,16-03-2021_08:20:45,2176
28544,16-03-2021_08:20:45,1666
28545,16-03-2021_08:20:45,2278
28546,16-03-2021_08:20:45,1744
28547,16-03-2021_08:20:45,1951
28548,16-03-2021_08:20:45,2146
28549,16-03-2021_08:20:45,1631
28550,16-03-2021_08:20:45,2273
28551,16-03-2021_08:20:45,1648
28552,16-03-2021_08:20:45,1865
28553,16-03-2021_08:20:45,2354
28554,16-03-2021_08:20:45,2594
28555,16-03-2021_08:20:45,4095
28556,16-03-2021_08:20:45,2611
28557,16-03-2021_08:20:45,2223
28558,16-03-2021_08:20:45,2093
28559,16-03-2021_08:20:45,1521
28560,16-03-2021_08:20:45,2160
28561,16-03-2021_08:20:45,1600
28562,16-03-2021_08:20:45,1802
28563,16-03-2021_08:20:45,1969
28564,16-03-2021_08:20:45,1451
28565,16-03-2021_08:20:45,2126
28566,16-03-2021_08:20:45,1613
28567,16-03-2021_08:20:45,1825
28568,16-03-2021_08:20:45,2007
28569,16-03-2021_08:20:45,1501
28570,16-03-2021_08:20:45,2153
28571,16-03-2021_08:20:45,1612
28572,16-03-2021_08:20:45,1823
28573,16-03-2021_08:20:45,1989
28574,16-03-2021_08:20:45,1485
28575,16-03-2021_08:20:45,2166
28576,16-03-2021_08:20:45,1650
28577,16-03-2021_08:20:45,1878
28578,16-03-2021_08:20:45,2082
28579,16-03-2021_08:20:45,1602
28580,16-03-2021_08:20:45,2291
28581,16-03-2021_08:20:45,1795
28582,16-03-2021_08:20:45,2025
28583,16-03-2021_08:20:45,2180
28584,16-03-2021_08:20:45,1619
28585,16-03-2021_08:20:45,2250
28586,16-03-2021_08:20:45,1683
28587,16-03-2021_08:20:45,1885
28588,16-03-2021_08:20:45,2045
28589,16-03-2021_08:20:45,1534
28590,16-03-2021_08:20:45,2181
28591,16-03-2021_08:20:45,1651
28592,16-03-2021_08:20:45,1877
28593,16-03-2021_08:20:45,2071
28594,16-03-2021_08:20:45,1568
28595,16-03-2021_08:20:45,2218
28596,16-03-2021_08:20:45,1683
28597,16-03-2021_08:20:45,1915
28598,16-03-2021_08:20:45,2089
28599,16-03-2021_08:20:46,1585
28600,16-03-2021_08:20:46,2243
28601,16-03-2021_08:20:46,1706
28602,16-03-2021_08:20:46,1927
28603,16-03-2021_08:20:46,2107
28604,16-03-2021_08:20:46,1603
28605,16-03-2021_08:20:46,2258
28606,16-03-2021_08:20:46,1744
28607,16-03-2021_08:20:46,1970
28608,16-03-2021_08:20:46,2173
28609,16-03-2021_08:20:46,1668
28610,16-03-2021_08:20:46,2320
28611,16-03-2021_08:20:46,1797
28612,16-03-2021_08:20:46,2011
28613,16-03-2021_08:20:46,2186
28614,16-03-2021_08:20:46,1693
28615,16-03-2021_08:20:46,2337
28616,16-03-2021_08:20:46,1808
28617,16-03-2021_08:20:46,2035
28618,16-03-2021_08:20:46,2203
28619,16-03-2021_08:20:46,1698
28620,16-03-2021_08:20:46,2346
28621,16-03-2021_08:20:46,1822
28622,16-03-2021_08:20:46,2054
28623,16-03-2021_08:20:46,2213
28624,16-03-2021_08:20:46,1705
28625,16-03-2021_08:20:46,2367
28626,16-03-2021_08:20:46,1823
28627,16-03-2021_08:20:46,2055
28628,16-03-2021_08:20:46,2224
28629,16-03-2021_08:20:46,1742
28630,16-03-2021_08:20:46,2377
28631,16-03-2021_08:20:46,1804
28632,16-03-2021_08:20:46,2037
28633,16-03-2021_08:20:46,2198
28634,16-03-2021_08:20:46,1703
28635,16-03-2021_08:20:46,2352
28636,16-03-2021_08:20:46,1746
28637,16-03-2021_08:20:46,1889
28638,16-03-2021_08:20:46,2288
28639,16-03-2021_08:20:46,2435
28640,16-03-2021_08:20:46,4095
28641,16-03-2021_08:20:46,3043
28642,16-03-2021_08:20:46,2335
28643,16-03-2021_08:20:46,2133
28644,16-03-2021_08:20:46,1563
28645,16-03-2021_08:20:46,2194
28646,16-03-2021_08:20:46,1629
28647,16-03-2021_08:20:46,1864
28648,16-03-2021_08:20:46,2009
28649,16-03-2021_08:20:46,1513
28650,16-03-2021_08:20:46,2179
28651,16-03-2021_08:20:46,1619
28652,16-03-2021_08:20:46,1876
28653,16-03-2021_08:20:46,2035
28654,16-03-2021_08:20:46,1550
28655,16-03-2021_08:20:46,2199
28656,16-03-2021_08:20:46,1664
28657,16-03-2021_08:20:46,1891
28658,16-03-2021_08:20:46,2045
28659,16-03-2021_08:20:46,1550
28660,16-03-2021_08:20:46,2224
28661,16-03-2021_08:20:46,1686
28662,16-03-2021_08:20:46,1950
28663,16-03-2021_08:20:46,2122
28664,16-03-2021_08:20:46,1661
28665,16-03-2021_08:20:46,2351
28666,16-03-2021_08:20:46,1840
28667,16-03-2021_08:20:46,2085
28668,16-03-2021_08:20:46,2218
28669,16-03-2021_08:20:46,1691
28670,16-03-2021_08:20:46,2327
28671,16-03-2021_08:20:46,1751
28672,16-03-2021_08:20:46,1984
28673,16-03-2021_08:20:46,2131
28674,16-03-2021_08:20:46,1626
28675,16-03-2021_08:20:46,2288
28676,16-03-2021_08:20:46,1727
28677,16-03-2021_08:20:46,1975
28678,16-03-2021_08:20:46,2143
28679,16-03-2021_08:20:46,1651
28680,16-03-2021_08:20:46,2316
28681,16-03-2021_08:20:46,1762
28682,16-03-2021_08:20:46,2006
28683,16-03-2021_08:20:46,2185
28684,16-03-2021_08:20:46,1701
28685,16-03-2021_08:20:46,2366
28686,16-03-2021_08:20:46,1810
28687,16-03-2021_08:20:46,2063
28688,16-03-2021_08:20:46,2204
28689,16-03-2021_08:20:46,1685
28690,16-03-2021_08:20:46,2337
28691,16-03-2021_08:20:46,1787
28692,16-03-2021_08:20:46,2024
28693,16-03-2021_08:20:46,2186
28694,16-03-2021_08:20:46,1693
28695,16-03-2021_08:20:46,2353
28696,16-03-2021_08:20:46,1819
28697,16-03-2021_08:20:46,2064
28698,16-03-2021_08:20:46,2204
28699,16-03-2021_08:20:46,1709
28700,16-03-2021_08:20:47,2365
28701,16-03-2021_08:20:47,1833
28702,16-03-2021_08:20:47,2075
28703,16-03-2021_08:20:47,2223
28704,16-03-2021_08:20:47,1728
28705,16-03-2021_08:20:47,2377
28706,16-03-2021_08:20:47,1830
28707,16-03-2021_08:20:47,2093
28708,16-03-2021_08:20:47,2224
28709,16-03-2021_08:20:47,1727
28710,16-03-2021_08:20:47,2358
28711,16-03-2021_08:20:47,1842
28712,16-03-2021_08:20:47,2089
28713,16-03-2021_08:20:47,2207
28714,16-03-2021_08:20:47,1721
28715,16-03-2021_08:20:47,2383
28716,16-03-2021_08:20:47,1827
28717,16-03-2021_08:20:47,2043
28718,16-03-2021_08:20:47,2151
28719,16-03-2021_08:20:47,1677
28720,16-03-2021_08:20:47,2325
28721,16-03-2021_08:20:47,1785
28722,16-03-2021_08:20:47,2032
28723,16-03-2021_08:20:47,2083
28724,16-03-2021_08:20:47,1570
28725,16-03-2021_08:20:47,2534
28726,16-03-2021_08:20:47,2803
28727,16-03-2021_08:20:47,4095
28728,16-03-2021_08:20:47,2999
28729,16-03-2021_08:20:47,1872
28730,16-03-2021_08:20:47,2243
28731,16-03-2021_08:20:47,1648
28732,16-03-2021_08:20:47,1879
28733,16-03-2021_08:20:47,1999
28734,16-03-2021_08:20:47,1503
28735,16-03-2021_08:20:47,2166
28736,16-03-2021_08:20:47,1623
28737,16-03-2021_08:20:47,1888
28738,16-03-2021_08:20:47,2032
28739,16-03-2021_08:20:47,1541
28740,16-03-2021_08:20:47,2199
28741,16-03-2021_08:20:47,1648
28742,16-03-2021_08:20:47,1895
28743,16-03-2021_08:20:47,2042
28744,16-03-2021_08:20:47,1561
28745,16-03-2021_08:20:47,2206
28746,16-03-2021_08:20:47,1665
28747,16-03-2021_08:20:47,1931
28748,16-03-2021_08:20:47,2083
28749,16-03-2021_08:20:47,1616
28750,16-03-2021_08:20:47,2287
28751,16-03-2021_08:20:47,1763
28752,16-03-2021_08:20:47,2042
28753,16-03-2021_08:20:47,2224
28754,16-03-2021_08:20:47,1733
28755,16-03-2021_08:20:47,2357
28756,16-03-2021_08:20:47,1788
28757,16-03-2021_08:20:47,1995
28758,16-03-2021_08:20:47,2105
28759,16-03-2021_08:20:47,1586
28760,16-03-2021_08:20:47,2226
28761,16-03-2021_08:20:47,1680
28762,16-03-2021_08:20:47,1938
28763,16-03-2021_08:20:47,2086
28764,16-03-2021_08:20:47,1602
28765,16-03-2021_08:20:47,2253
28766,16-03-2021_08:20:47,1723
28767,16-03-2021_08:20:47,1986
28768,16-03-2021_08:20:47,2112
28769,16-03-2021_08:20:47,1635
28770,16-03-2021_08:20:47,2305
28771,16-03-2021_08:20:47,1751
28772,16-03-2021_08:20:47,1997
28773,16-03-2021_08:20:47,2133
28774,16-03-2021_08:20:47,1649
28775,16-03-2021_08:20:47,2290
28776,16-03-2021_08:20:47,1755
28777,16-03-2021_08:20:47,2000
28778,16-03-2021_08:20:47,2145
28779,16-03-2021_08:20:47,1649
28780,16-03-2021_08:20:47,2288
28781,16-03-2021_08:20:47,1744
28782,16-03-2021_08:20:47,1977
28783,16-03-2021_08:20:47,2121
28784,16-03-2021_08:20:47,1650
28785,16-03-2021_08:20:47,2300
28786,16-03-2021_08:20:47,1744
28787,16-03-2021_08:20:47,2000
28788,16-03-2021_08:20:47,2119
28789,16-03-2021_08:20:47,1634
28790,16-03-2021_08:20:47,2285
28791,16-03-2021_08:20:47,1727
28792,16-03-2021_08:20:47,1968
28793,16-03-2021_08:20:47,2118
28794,16-03-2021_08:20:47,1615
28795,16-03-2021_08:20:47,2252
28796,16-03-2021_08:20:47,1699
28797,16-03-2021_08:20:47,1971
28798,16-03-2021_08:20:47,2112
28799,16-03-2021_08:20:48,1617
28800,16-03-2021_08:20:48,2291
28801,16-03-2021_08:20:48,1771
28802,16-03-2021_08:20:48,2015
28803,16-03-2021_08:20:48,2122
28804,16-03-2021_08:20:48,1628
28805,16-03-2021_08:20:48,2277
28806,16-03-2021_08:20:48,1728
28807,16-03-2021_08:20:48,1981
28808,16-03-2021_08:20:48,2112
28809,16-03-2021_08:20:48,1490
28810,16-03-2021_08:20:48,2251
28811,16-03-2021_08:20:48,2128
28812,16-03-2021_08:20:48,3366
28813,16-03-2021_08:20:48,4056
28814,16-03-2021_08:20:48,2206
28815,16-03-2021_08:20:48,2403
28816,16-03-2021_08:20:48,1633
28817,16-03-2021_08:20:48,1856
28818,16-03-2021_08:20:48,1950
28819,16-03-2021_08:20:48,1456
28820,16-03-2021_08:20:48,2112
28821,16-03-2021_08:20:48,1553
28822,16-03-2021_08:20:48,1827
28823,16-03-2021_08:20:48,1958
28824,16-03-2021_08:20:48,1479
28825,16-03-2021_08:20:48,2130
28826,16-03-2021_08:20:48,1575
28827,16-03-2021_08:20:48,1827
28828,16-03-2021_08:20:48,1968
28829,16-03-2021_08:20:48,1471
28830,16-03-2021_08:20:48,2126
28831,16-03-2021_08:20:48,1584
28832,16-03-2021_08:20:48,1854
28833,16-03-2021_08:20:48,2000
28834,16-03-2021_08:20:48,1534
28835,16-03-2021_08:20:48,2207
28836,16-03-2021_08:20:48,1675
28837,16-03-2021_08:20:48,1977
28838,16-03-2021_08:20:48,2138
28839,16-03-2021_08:20:48,1682
28840,16-03-2021_08:20:48,2324
28841,16-03-2021_08:20:48,1751
28842,16-03-2021_08:20:48,1961
28843,16-03-2021_08:20:48,2063
28844,16-03-2021_08:20:48,1579
28845,16-03-2021_08:20:48,2228
28846,16-03-2021_08:20:48,1675
28847,16-03-2021_08:20:48,1933
28848,16-03-2021_08:20:48,2078
28849,16-03-2021_08:20:48,1601
28850,16-03-2021_08:20:48,2253
28851,16-03-2021_08:20:48,1701
28852,16-03-2021_08:20:48,1971
28853,16-03-2021_08:20:48,2103
28854,16-03-2021_08:20:48,1642
28855,16-03-2021_08:20:48,2294
28856,16-03-2021_08:20:48,1747
28857,16-03-2021_08:20:48,2022
28858,16-03-2021_08:20:48,2167
28859,16-03-2021_08:20:48,1697
28860,16-03-2021_08:20:48,2349
28861,16-03-2021_08:20:48,1787
28862,16-03-2021_08:20:48,2044
28863,16-03-2021_08:20:48,2160
28864,16-03-2021_08:20:48,1680
28865,16-03-2021_08:20:48,2344
28866,16-03-2021_08:20:48,1786
28867,16-03-2021_08:20:48,2047
28868,16-03-2021_08:20:48,2167
28869,16-03-2021_08:20:48,1694
28870,16-03-2021_08:20:48,2335
28871,16-03-2021_08:20:48,1775
28872,16-03-2021_08:20:48,2030
28873,16-03-2021_08:20:48,2147
28874,16-03-2021_08:20:48,1677
28875,16-03-2021_08:20:48,2310
28876,16-03-2021_08:20:48,1750
28877,16-03-2021_08:20:48,2018
28878,16-03-2021_08:20:48,2159
28879,16-03-2021_08:20:48,1693
28880,16-03-2021_08:20:48,2341
28881,16-03-2021_08:20:48,1787
28882,16-03-2021_08:20:48,2046
28883,16-03-2021_08:20:48,2201
28884,16-03-2021_08:20:48,1726
28885,16-03-2021_08:20:48,2354
28886,16-03-2021_08:20:48,1811
28887,16-03-2021_08:20:48,2090
28888,16-03-2021_08:20:48,2198
28889,16-03-2021_08:20:48,1696
28890,16-03-2021_08:20:48,2324
28891,16-03-2021_08:20:48,1767
28892,16-03-2021_08:20:48,2032
28893,16-03-2021_08:20:48,2145
28894,16-03-2021_08:20:48,1634
28895,16-03-2021_08:20:48,2144
28896,16-03-2021_08:20:48,1712
28897,16-03-2021_08:20:48,2455
28898,16-03-2021_08:20:48,3782
28899,16-03-2021_08:20:48,3489
28900,16-03-2021_08:20:49,2830
28901,16-03-2021_08:20:49,1803
28902,16-03-2021_08:20:49,1921
28903,16-03-2021_08:20:49,2031
28904,16-03-2021_08:20:49,1520
28905,16-03-2021_08:20:49,2154
28906,16-03-2021_08:20:49,1607
28907,16-03-2021_08:20:49,1873
28908,16-03-2021_08:20:49,2000
28909,16-03-2021_08:20:49,1529
28910,16-03-2021_08:20:49,2176
28911,16-03-2021_08:20:49,1627
28912,16-03-2021_08:20:49,1893
28913,16-03-2021_08:20:49,2029
28914,16-03-2021_08:20:49,1569
28915,16-03-2021_08:20:49,2199
28916,16-03-2021_08:20:49,1643
28917,16-03-2021_08:20:49,1911
28918,16-03-2021_08:20:49,2043
28919,16-03-2021_08:20:49,1594
28920,16-03-2021_08:20:49,2256
28921,16-03-2021_08:20:49,1719
28922,16-03-2021_08:20:49,2010
28923,16-03-2021_08:20:49,2160
28924,16-03-2021_08:20:49,1741
28925,16-03-2021_08:20:49,2403
28926,16-03-2021_08:20:49,1846
28927,16-03-2021_08:20:49,2085
28928,16-03-2021_08:20:49,2167
28929,16-03-2021_08:20:49,1680
28930,16-03-2021_08:20:49,2288
28931,16-03-2021_08:20:49,1740
28932,16-03-2021_08:20:49,2008
28933,16-03-2021_08:20:49,2102
28934,16-03-2021_08:20:49,1629
28935,16-03-2021_08:20:49,2255
28936,16-03-2021_08:20:49,1697
28937,16-03-2021_08:20:49,1971
28938,16-03-2021_08:20:49,2103
28939,16-03-2021_08:20:49,1648
28940,16-03-2021_08:20:49,2279
28941,16-03-2021_08:20:49,1743
28942,16-03-2021_08:20:49,2006
28943,16-03-2021_08:20:49,2129
28944,16-03-2021_08:20:49,1681
28945,16-03-2021_08:20:49,2325
28946,16-03-2021_08:20:49,1783
28947,16-03-2021_08:20:49,2045
28948,16-03-2021_08:20:49,2160
28949,16-03-2021_08:20:49,1697
28950,16-03-2021_08:20:49,2321
28951,16-03-2021_08:20:49,1775
28952,16-03-2021_08:20:49,2029
28953,16-03-2021_08:20:49,2143
28954,16-03-2021_08:20:49,1680
28955,16-03-2021_08:20:49,2310
28956,16-03-2021_08:20:49,1775
28957,16-03-2021_08:20:49,2029
28958,16-03-2021_08:20:49,2142
28959,16-03-2021_08:20:49,1678
28960,16-03-2021_08:20:49,2317
28961,16-03-2021_08:20:49,1775
28962,16-03-2021_08:20:49,2032
28963,16-03-2021_08:20:49,2145
28964,16-03-2021_08:20:49,1698
28965,16-03-2021_08:20:49,2326
28966,16-03-2021_08:20:49,1782
28967,16-03-2021_08:20:49,2045
28968,16-03-2021_08:20:49,2160
28969,16-03-2021_08:20:49,1709
28970,16-03-2021_08:20:49,2323
28971,16-03-2021_08:20:49,1789
28972,16-03-2021_08:20:49,2080
28973,16-03-2021_08:20:49,2177
28974,16-03-2021_08:20:49,1725
28975,16-03-2021_08:20:49,2366
28976,16-03-2021_08:20:49,1805
28977,16-03-2021_08:20:49,2064
28978,16-03-2021_08:20:49,2137
28979,16-03-2021_08:20:49,1680
28980,16-03-2021_08:20:49,2307
28981,16-03-2021_08:20:49,1765
28982,16-03-2021_08:20:49,2021
28983,16-03-2021_08:20:49,2032
28984,16-03-2021_08:20:49,1526
28985,16-03-2021_08:20:49,2414
28986,16-03-2021_08:20:49,2585
28987,16-03-2021_08:20:49,4095
28988,16-03-2021_08:20:49,3090
28989,16-03-2021_08:20:49,1898
28990,16-03-2021_08:20:49,2225
28991,16-03-2021_08:20:49,1614
28992,16-03-2021_08:20:49,1867
28993,16-03-2021_08:20:49,1950
28994,16-03-2021_08:20:49,1497
28995,16-03-2021_08:20:49,2129
28996,16-03-2021_08:20:49,1585
28997,16-03-2021_08:20:49,1866
28998,16-03-2021_08:20:49,1978
28999,16-03-2021_08:20:50,1547
29000,16-03-2021_08:20:50,2176
29001,16-03-2021_08:20:50,1629
29002,16-03-2021_08:20:50,1915
29003,16-03-2021_08:20:50,2012
29004,16-03-2021_08:20:50,1566
29005,16-03-2021_08:20:50,2192
29006,16-03-2021_08:20:50,1657
29007,16-03-2021_08:20:50,1945
29008,16-03-2021_08:20:50,2053
29009,16-03-2021_08:20:50,1625
29010,16-03-2021_08:20:50,2283
29011,16-03-2021_08:20:50,1770
29012,16-03-2021_08:20:50,2094
29013,16-03-2021_08:20:50,2225
29014,16-03-2021_08:20:50,1789
29015,16-03-2021_08:20:50,2377
29016,16-03-2021_08:20:50,1808
29017,16-03-2021_08:20:50,2075
29018,16-03-2021_08:20:50,2132
29019,16-03-2021_08:20:50,1661
29020,16-03-2021_08:20:50,2256
29021,16-03-2021_08:20:50,1717
29022,16-03-2021_08:20:50,1991
29023,16-03-2021_08:20:50,2093
29024,16-03-2021_08:20:50,1636
29025,16-03-2021_08:20:50,2253
29026,16-03-2021_08:20:50,1707
29027,16-03-2021_08:20:50,1984
29028,16-03-2021_08:20:50,2099
29029,16-03-2021_08:20:50,1641
29030,16-03-2021_08:20:50,2269
29031,16-03-2021_08:20:50,1719
29032,16-03-2021_08:20:50,1993
29033,16-03-2021_08:20:50,2101
29034,16-03-2021_08:20:50,1646
